vin,plate_number,year,make,model,exterior_color,body_style,fuel_type,engine,transmission,price,currency
KB0KXYN71770RTE2W,RND-01497,2024,volkswagen,Passat,Red,sedan,gasoline,2.0L Turbo,automatic,47128.00,USD
0U5KDY8RXCR7UZPPD,RND-01498,2023,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,44914.00,USD
VPF9W7H3HJDA9TW50,RND-01499,2018,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,11902.00,USD
G817X1UZ0AUNF6PZF,RND-01500,2019,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,18478.00,USD
NA61NSWBXAXHW8W3B,RND-01501,2022,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,55598.00,USD
N5S71F27AL3KLYCTB,RND-01502,2016,kia,Sportage,Silver,suv,hybrid,1.6L Hybrid,automatic,32423.00,USD
5YREUHJGFMAZPA5EE,RND-01503,2018,mazda,CX-5,Black,suv,gasoline,2.5L I4,automatic,53238.00,USD
U4NK51Y44JG31LPEX,RND-01504,2020,hyundai,Tucson,Gray,suv,gasoline,2.5L I4,automatic,52247.00,USD
6UDP1CXTVM4ZPDYMY,RND-01505,2018,hyundai,Tucson,Green,suv,gasoline,2.5L I4,automatic,47403.00,USD
MPPR49ECXX8KXH9XX,RND-01506,2023,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,47293.00,USD
LJWL3TU2MESNK8JPC,RND-01507,2024,hyundai,Tucson,White,suv,gasoline,2.5L I4,automatic,10764.00,USD
GP7BWXDUG2J4J3W8Z,RND-01508,2018,mercedes_benz,GLC,White,suv,gasoline,2.0L Turbo,automatic,24227.00,USD
G39H7KZ3VPPELKKJH,RND-01509,2019,mazda,CX-5,Silver,suv,gasoline,2.5L I4,automatic,50287.00,USD
D3XNUVC46GCNP0J0Y,RND-01510,2025,honda,Accord,White,sedan,gasoline,2.0L I4,automatic,33050.00,USD
X0KE9J89MWBYH1PB8,RND-01511,2022,kia,Sportage,Black,suv,hybrid,1.6L Hybrid,automatic,22164.00,USD
RYKYSFB2MJRCK4KPK,RND-01512,2017,mazda,CX-5,Silver,suv,gasoline,2.5L I4,automatic,61269.00,USD
XPB644Z0TCRYNAXJT,RND-01513,2022,volkswagen,Passat,White,sedan,gasoline,2.0L Turbo,automatic,59358.00,EUR
STY9GXZK2V8Y524D0,RND-01514,2021,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,27312.00,USD
CKJL9PLUMY4SJ4BB4,RND-01515,2020,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,36854.00,USD
ZEH41T6ZYMT2PCLLA,RND-01516,2018,hyundai,Tucson,Red,suv,gasoline,2.5L I4,automatic,35060.00,USD
KH5M8SEHK9DDXTC81,RND-01517,2019,mazda,CX-5,Silver,suv,gasoline,2.5L I4,automatic,41743.00,USD
PUHJV1E7276FU8VUH,RND-01518,2016,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,34923.00,USD
04SGL2B5A5JTNXVEH,RND-01519,2021,mercedes_benz,GLC,Green,suv,gasoline,2.0L Turbo,automatic,54322.00,USD
FBZD2XUAP87E66LLH,RND-01520,2025,ford,Escape,Gray,suv,gasoline,1.5L EcoBoost,automatic,43388.00,USD
TBDGRRXB4CGVE45ME,RND-01521,2023,hyundai,Tucson,White,suv,gasoline,2.5L I4,automatic,16962.00,USD
UN4E22LU2S512NSC2,RND-01522,2016,kia,Sportage,Red,suv,hybrid,1.6L Hybrid,automatic,26383.00,USD
8H9R7E999BMBJ4ZKK,RND-01523,2016,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,43081.00,USD
028LCL9BBW83KEADY,RND-01524,2024,hyundai,Tucson,Gray,suv,gasoline,2.5L I4,automatic,37179.00,USD
WJN075VH1WMTHR8TP,RND-01525,2017,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,41074.00,USD
A9VLF6GADJVC4SZRB,RND-01526,2023,honda,Accord,Black,sedan,gasoline,2.0L I4,automatic,28204.00,USD
ACZETYS9MA9XV0K3V,RND-01527,2024,nissan,Rogue,White,suv,gasoline,1.5L Turbo,cvt,47288.00,USD
EA7YB8ST34ZJ4PHKZ,RND-01528,2020,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,41295.00,USD
GTACU6E2R547BFVYB,RND-01529,2020,toyota,Camry,Gray,sedan,hybrid,2.5L Hybrid,cvt,27363.00,USD
L2PRPVAEYUTE5JL3M,RND-01530,2023,volkswagen,Passat,Black,sedan,gasoline,2.0L Turbo,automatic,54660.00,EUR
CCTJL4PP8UEJRD7Z2,RND-01531,2017,kia,Sportage,Gray,suv,hybrid,1.6L Hybrid,automatic,46857.00,USD
CA9LDN3XT04XZH3RB,RND-01532,2016,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,15241.00,USD
ZV4DR2Y0YDXP03W40,RND-01533,2020,toyota,Camry,Silver,sedan,hybrid,2.5L Hybrid,cvt,31193.00,USD
UZBWY9S79AP5J9K82,RND-01534,2019,toyota,Camry,Silver,sedan,hybrid,2.5L Hybrid,cvt,17004.00,USD
JJR2Y2ZLBELYNZ54E,RND-01535,2018,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,54455.00,USD
R3VVSUULES1GDLYR6,RND-01536,2024,honda,Accord,Gray,sedan,gasoline,2.0L I4,automatic,26835.00,USD
LTULDFBRUVDR4BUDV,RND-01537,2018,toyota,Camry,Green,sedan,hybrid,2.5L Hybrid,cvt,37829.00,USD
VJJY2EWUCBELFNVL8,RND-01538,2023,hyundai,Tucson,Black,suv,gasoline,2.5L I4,automatic,22182.00,USD
SB0V1X5NM4VM96WMK,RND-01539,2019,nissan,Rogue,Silver,suv,gasoline,1.5L Turbo,cvt,13884.00,USD
7JJCPWE19NL9EF49R,RND-01540,2025,skoda,Octavia,Red,wagon,diesel,2.0L TDI,dual_clutch,46698.00,USD
2EW33PFFYTKMA7TJ9,RND-01541,2016,skoda,Octavia,Black,wagon,diesel,2.0L TDI,dual_clutch,10014.00,USD
TNCXUWKLEACPKGYHT,RND-01542,2022,hyundai,Tucson,White,suv,gasoline,2.5L I4,automatic,31266.00,USD
08KTB3GTDZ9D5LRCA,RND-01543,2020,kia,Sportage,Black,suv,hybrid,1.6L Hybrid,automatic,14061.00,USD
37D3336AB331C701A,RND-01544,2017,volkswagen,Passat,Green,sedan,gasoline,2.0L Turbo,automatic,35104.00,USD
P2D0RD3XFFCTTMR3X,RND-01545,2017,mercedes_benz,GLC,Green,suv,gasoline,2.0L Turbo,automatic,31385.00,USD
XGFUA5DWM7KVCP4CD,RND-01546,2020,volkswagen,Passat,Gray,sedan,gasoline,2.0L Turbo,automatic,44653.00,USD
P3789R1TK2S5VJ7ZW,RND-01547,2020,toyota,Camry,Red,sedan,hybrid,2.5L Hybrid,cvt,43825.00,EUR
8K9U3B0G5MGESTBDG,RND-01548,2021,mercedes_benz,GLC,Blue,suv,gasoline,2.0L Turbo,automatic,24421.00,USD
DK9UN67R58REFAZFR,RND-01549,2016,ford,Escape,Black,suv,gasoline,1.5L EcoBoost,automatic,25380.00,USD
E0GR6NSR1SK62DRMF,RND-01550,2020,mazda,CX-5,Green,suv,gasoline,2.5L I4,automatic,30742.00,USD
N1M8JYSGZ3A5PJ1YB,RND-01551,2018,hyundai,Tucson,Blue,suv,gasoline,2.5L I4,automatic,55234.00,USD
DUDCJC335KWM60HMK,RND-01552,2023,kia,Sportage,Red,suv,hybrid,1.6L Hybrid,automatic,42188.00,USD
694YCVST60KFTXLAJ,RND-01553,2017,kia,Sportage,Green,suv,hybrid,1.6L Hybrid,automatic,57781.00,USD
ZVZTWVTZSD6A7GWCS,RND-01554,2016,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,23257.00,USD
A6GKTFVUZWG9RDU2W,RND-01555,2021,skoda,Octavia,White,wagon,diesel,2.0L TDI,dual_clutch,28178.00,USD
K0AHBBR8NDTYTPBRS,RND-01556,2019,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,34802.00,USD
FY60F9T3BBDZC7XHC,RND-01557,2024,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,26322.00,USD
PGGKJKW5WBUVZYKYR,RND-01558,2021,kia,Sportage,Green,suv,hybrid,1.6L Hybrid,automatic,14524.00,USD
VMHJCTCRWS06APY0L,RND-01559,2020,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,26532.00,USD
BBHHRHXD9DE6G2Z7Y,RND-01560,2025,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,57394.00,USD
CVECBF6JC08GCTCE9,RND-01561,2024,mercedes_benz,GLC,Red,suv,gasoline,2.0L Turbo,automatic,49769.00,USD
V34HSRZSEBL3YXPER,RND-01562,2018,mazda,CX-5,White,suv,gasoline,2.5L I4,automatic,33359.00,USD
UPTA6DJLFV883PM6X,RND-01563,2025,toyota,Camry,Silver,sedan,hybrid,2.5L Hybrid,cvt,14459.00,USD
D4CK5LPWNX55YUY2L,RND-01564,2025,toyota,Camry,White,sedan,hybrid,2.5L Hybrid,cvt,54607.00,EUR
PR4HS51XJ4L34CBVB,RND-01565,2020,honda,Accord,Black,sedan,gasoline,2.0L I4,automatic,30151.00,USD
9Y1DZ0EUUVZZJLJ7D,RND-01566,2021,honda,Accord,Gray,sedan,gasoline,2.0L I4,automatic,24891.00,USD
C56FHXXBYGW1FLBXG,RND-01567,2018,mazda,CX-5,Black,suv,gasoline,2.5L I4,automatic,49499.00,USD
HHNGDTX7LK452PX3N,RND-01568,2017,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,9200.00,USD
95VEDNHY59TW7CPGL,RND-01569,2021,skoda,Octavia,White,wagon,diesel,2.0L TDI,dual_clutch,33515.00,USD
T2LBEKNWNJ1EJY81K,RND-01570,2017,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,17019.00,USD
LTC42RR559C1CJGKM,RND-01571,2017,hyundai,Tucson,White,suv,gasoline,2.5L I4,automatic,29537.00,USD
LUL8WREBT3MT2LZ6F,RND-01572,2017,toyota,Camry,Black,sedan,hybrid,2.5L Hybrid,cvt,61140.00,USD
42ZF0CT0DPUBGHB3B,RND-01573,2019,honda,Accord,Gray,sedan,gasoline,2.0L I4,automatic,18130.00,USD
4C9Y0B3AL0X580EMR,RND-01574,2017,hyundai,Tucson,Black,suv,gasoline,2.5L I4,automatic,56605.00,USD
9PY5J1KFU9W2433RD,RND-01575,2023,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,52284.00,USD
EDPPTKY2MTRLGSCS4,RND-01576,2023,mazda,CX-5,White,suv,gasoline,2.5L I4,automatic,55880.00,USD
TNV5WZ8VPZ9X2MSML,RND-01577,2021,volkswagen,Passat,Gray,sedan,gasoline,2.0L Turbo,automatic,19664.00,USD
DV3K35CYJT78BKW8Y,RND-01578,2019,toyota,Camry,Red,sedan,hybrid,2.5L Hybrid,cvt,39557.00,USD
DR02G4JF27CGDXRLD,RND-01579,2023,skoda,Octavia,Black,wagon,diesel,2.0L TDI,dual_clutch,25980.00,USD
26BVP6JLWV7LVD7BM,RND-01580,2023,toyota,Camry,Gray,sedan,hybrid,2.5L Hybrid,cvt,53444.00,USD
NABEFH5LJB8HBMWBF,RND-01581,2025,ford,Escape,Blue,suv,gasoline,1.5L EcoBoost,automatic,44326.00,EUR
KCXUZKEE7U3A6F2CG,RND-01582,2016,skoda,Octavia,Black,wagon,diesel,2.0L TDI,dual_clutch,17187.00,USD
XGVXJN4BJLGK5GL7C,RND-01583,2018,kia,Sportage,Gray,suv,hybrid,1.6L Hybrid,automatic,9955.00,USD
F5G87WBX2VTP3KVYE,RND-01584,2024,toyota,Camry,White,sedan,hybrid,2.5L Hybrid,cvt,30592.00,USD
N7D06CKEF6KC9LMW5,RND-01585,2018,mercedes_benz,GLC,Blue,suv,gasoline,2.0L Turbo,automatic,22056.00,USD
K5PKXHHNB92GMSKD8,RND-01586,2019,toyota,Camry,Green,sedan,hybrid,2.5L Hybrid,cvt,40945.00,USD
6Y0C9JDA34A8DVTC6,RND-01587,2024,mazda,CX-5,White,suv,gasoline,2.5L I4,automatic,49396.00,USD
29MU7ET6872C2KKDM,RND-01588,2021,skoda,Octavia,Gray,wagon,diesel,2.0L TDI,dual_clutch,34122.00,USD
ST0VMTWRJ6M6JDNV5,RND-01589,2019,hyundai,Tucson,Black,suv,gasoline,2.5L I4,automatic,58563.00,USD
2GHJEX8F2KW16SKZT,RND-01590,2020,ford,Escape,Black,suv,gasoline,1.5L EcoBoost,automatic,9768.00,USD
PNA2URZVNS1JSWN5B,RND-01591,2021,mercedes_benz,GLC,Silver,suv,gasoline,2.0L Turbo,automatic,55243.00,USD
FLV08CCFWYB60AMWS,RND-01592,2025,hyundai,Tucson,Red,suv,gasoline,2.5L I4,automatic,52186.00,USD
BYJUY09TN26DSGN2D,RND-01593,2017,ford,Escape,Blue,suv,gasoline,1.5L EcoBoost,automatic,39577.00,USD
EHWTLAESJ6CDEGBRB,RND-01594,2020,honda,Accord,White,sedan,gasoline,2.0L I4,automatic,41204.00,USD
R1C4P2HFJK75GE7SX,RND-01595,2016,honda,Accord,Red,sedan,gasoline,2.0L I4,automatic,23615.00,USD
4GJ0YRN6G0EBGL41X,RND-01596,2023,toyota,Camry,Gray,sedan,hybrid,2.5L Hybrid,cvt,56303.00,USD
0971J55L6MEH89TVU,RND-01597,2017,honda,Accord,Blue,sedan,gasoline,2.0L I4,automatic,50456.00,USD
AX4EJCSE901T5AD24,RND-01598,2020,skoda,Octavia,Red,wagon,diesel,2.0L TDI,dual_clutch,31738.00,EUR
GN5P1ANZU1PYNL1VX,RND-01599,2023,nissan,Rogue,Gray,suv,gasoline,1.5L Turbo,cvt,23116.00,USD
SFNS1BT2WWJHDNXXH,RND-01600,2023,hyundai,Tucson,White,suv,gasoline,2.5L I4,automatic,32373.00,USD
XTE0WC97EG5HRTGJ4,RND-01601,2022,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,26293.00,USD
G2ED9RBY8F1UPH6BS,RND-01602,2024,volkswagen,Passat,Blue,sedan,gasoline,2.0L Turbo,automatic,57785.00,USD
E6WSE56ES108CKFAG,RND-01603,2019,volkswagen,Passat,Gray,sedan,gasoline,2.0L Turbo,automatic,16858.00,USD
UD4CZTSLL8SB8HERN,RND-01604,2025,mercedes_benz,GLC,Green,suv,gasoline,2.0L Turbo,automatic,27091.00,USD
LRZT2JZE8F7DJ98P3,RND-01605,2021,hyundai,Tucson,Silver,suv,gasoline,2.5L I4,automatic,51913.00,USD
ZD8YEV9BL6BE3S8A4,RND-01606,2023,ford,Escape,Blue,suv,gasoline,1.5L EcoBoost,automatic,13339.00,USD
F0YXEXN1EDTM7HXSM,RND-01607,2022,mercedes_benz,GLC,Black,suv,gasoline,2.0L Turbo,automatic,61735.00,USD
00WJ3119MT6PRBWY5,RND-01608,2019,hyundai,Tucson,Gray,suv,gasoline,2.5L I4,automatic,25067.00,USD
4WY4Z077TVA824XLA,RND-01609,2017,mazda,CX-5,Gray,suv,gasoline,2.5L I4,automatic,37163.00,USD
LWKVZHGCZF7HEW9VB,RND-01610,2017,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,47783.00,USD
DRU097VH8D0LEY3H1,RND-01611,2019,nissan,Rogue,Silver,suv,gasoline,1.5L Turbo,cvt,35839.00,USD
L4FDJB33LWHDYYHJ1,RND-01612,2016,volkswagen,Passat,Blue,sedan,gasoline,2.0L Turbo,automatic,55341.00,USD
D86A3BDEH0WYMC8BU,RND-01613,2020,honda,Accord,Silver,sedan,gasoline,2.0L I4,automatic,58723.00,USD
3CMBM234MDJYBBXFE,RND-01614,2024,mercedes_benz,GLC,Red,suv,gasoline,2.0L Turbo,automatic,9058.00,USD
C2LYJE306TASKLR34,RND-01615,2016,honda,Accord,Red,sedan,gasoline,2.0L I4,automatic,24494.00,EUR
8EBZ7HTZNJB2BBLA0,RND-01616,2017,mazda,CX-5,Gray,suv,gasoline,2.5L I4,automatic,27431.00,USD
4YLZATCBBKTRSB7XR,RND-01617,2017,volkswagen,Passat,White,sedan,gasoline,2.0L Turbo,automatic,21473.00,USD
UPC2B01K5AVDP2T60,RND-01618,2020,hyundai,Tucson,Green,suv,gasoline,2.5L I4,automatic,14334.00,USD
E21CHPLN8977M1KZ9,RND-01619,2021,mercedes_benz,GLC,Red,suv,gasoline,2.0L Turbo,automatic,57810.00,USD
ZG4PM6J5KWHC5G4FH,RND-01620,2021,volkswagen,Passat,Silver,sedan,gasoline,2.0L Turbo,automatic,53126.00,USD
9DAYTULDPRXV71VV7,RND-01621,2018,hyundai,Tucson,White,suv,gasoline,2.5L I4,automatic,61598.00,USD
RDFWBRGA1CNE77AYV,RND-01622,2025,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,51656.00,USD
3XMCSXLUXNDFHHUPW,RND-01623,2023,honda,Accord,Silver,sedan,gasoline,2.0L I4,automatic,29639.00,USD
TGUHE94219XRZA0YM,RND-01624,2024,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,15220.00,USD
BZ9XMY3GG4MRVBNUA,RND-01625,2021,toyota,Camry,Red,sedan,hybrid,2.5L Hybrid,cvt,16232.00,USD
4BN57EYKM01SH4H0D,RND-01626,2022,skoda,Octavia,White,wagon,diesel,2.0L TDI,dual_clutch,51791.00,USD
TEL6G1M6MMZLAWHD3,RND-01627,2022,mazda,CX-5,Black,suv,gasoline,2.5L I4,automatic,49064.00,USD
8F95JR5KR6VNSEBDX,RND-01628,2021,kia,Sportage,Green,suv,hybrid,1.6L Hybrid,automatic,46002.00,USD
G3JKW0NK78CDW624H,RND-01629,2017,skoda,Octavia,Black,wagon,diesel,2.0L TDI,dual_clutch,22576.00,USD
4MBN3LYDS832W1USV,RND-01630,2024,hyundai,Tucson,Blue,suv,gasoline,2.5L I4,automatic,28988.00,USD
Y5MK4JRNR69KLWGAZ,RND-01631,2018,honda,Accord,Black,sedan,gasoline,2.0L I4,automatic,18545.00,USD
MD1P688W419DH4JY9,RND-01632,2017,hyundai,Tucson,Silver,suv,gasoline,2.5L I4,automatic,9306.00,EUR
ZUVB5Y610065XUXTP,RND-01633,2018,honda,Accord,Gray,sedan,gasoline,2.0L I4,automatic,42020.00,USD
D7M1LRSBT02X9RR79,RND-01634,2018,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,21036.00,USD
CPZPP8MMG82URCPLJ,RND-01635,2024,mazda,CX-5,Red,suv,gasoline,2.5L I4,automatic,26288.00,USD
093VDUHN619C2DCWF,RND-01636,2022,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,43993.00,USD
6A5G6NTZW2CLG5NHE,RND-01637,2025,skoda,Octavia,Red,wagon,diesel,2.0L TDI,dual_clutch,23217.00,USD
0W50CSSEVSWMHM1RK,RND-01638,2020,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,33581.00,USD
95BETM2YS2GB6Y9KY,RND-01639,2019,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,41775.00,USD
7S7ZP1MP7912FP06S,RND-01640,2024,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,61223.00,USD
PX32HNPYURS7FMRWY,RND-01641,2025,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,28344.00,USD
J74107EDNX5W79F7W,RND-01642,2016,nissan,Rogue,White,suv,gasoline,1.5L Turbo,cvt,29980.00,USD
YLUMD722MTWE6933R,RND-01643,2025,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,29667.00,USD
KV3WKFH3VSZ1EHMA6,RND-01644,2021,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,30238.00,USD
6AUBY5MDSJC1NL90K,RND-01645,2016,toyota,Camry,Silver,sedan,hybrid,2.5L Hybrid,cvt,26961.00,USD
V7G46VM0LG8J57AA5,RND-01646,2018,skoda,Octavia,Red,wagon,diesel,2.0L TDI,dual_clutch,37712.00,USD
XZT27AH1Y0N7D22A1,RND-01647,2017,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,14090.00,USD
HVBJ2MW50L19BFCSP,RND-01648,2019,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,53938.00,USD
Z91HULW5TXLU4RCPK,RND-01649,2020,toyota,Camry,Red,sedan,hybrid,2.5L Hybrid,cvt,22474.00,EUR
A03SAN616HSL3VE55,RND-01650,2023,mercedes_benz,GLC,Red,suv,gasoline,2.0L Turbo,automatic,23373.00,USD
0KBPM0UW0C882HDU7,RND-01651,2023,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,35335.00,USD
ZD7X1JUWMXCFAKHN7,RND-01652,2021,nissan,Rogue,White,suv,gasoline,1.5L Turbo,cvt,45345.00,USD
PKA6Y9XB293L1CE2X,RND-01653,2022,skoda,Octavia,Red,wagon,diesel,2.0L TDI,dual_clutch,41990.00,USD
MTNKCTWG95T4BYXY2,RND-01654,2017,skoda,Octavia,Gray,wagon,diesel,2.0L TDI,dual_clutch,43837.00,USD
P0JDJRRNXG9V3Y24J,RND-01655,2022,kia,Sportage,Red,suv,hybrid,1.6L Hybrid,automatic,12990.00,USD
EVMR1XNCZKPVUPNLR,RND-01656,2022,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,52616.00,USD
5LZKZJVNJ1A0PCJLH,RND-01657,2025,ford,Escape,Blue,suv,gasoline,1.5L EcoBoost,automatic,10135.00,USD
1BSL4PLX3H86UT2B3,RND-01658,2019,toyota,Camry,Blue,sedan,hybrid,2.5L Hybrid,cvt,39106.00,USD
1JYG3PG3VZ96X6VJ6,RND-01659,2025,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,33473.00,USD
EWT49EWRHUU3G5SSB,RND-01660,2022,mazda,CX-5,Blue,suv,gasoline,2.5L I4,automatic,60808.00,USD
8KAJNZ0XPC8H7UCSG,RND-01661,2023,skoda,Octavia,White,wagon,diesel,2.0L TDI,dual_clutch,18618.00,USD
PYWZ8D4L8PGZJK3J3,RND-01662,2020,toyota,Camry,Red,sedan,hybrid,2.5L Hybrid,cvt,41544.00,USD
NSSX9KSPA906HVERK,RND-01663,2020,mazda,CX-5,Red,suv,gasoline,2.5L I4,automatic,27590.00,USD
CHGCNGBP74ZXCMWK5,RND-01664,2024,volkswagen,Passat,Black,sedan,gasoline,2.0L Turbo,automatic,40966.00,USD
TVL3LWXW4Z7ZXT815,RND-01665,2024,hyundai,Tucson,Green,suv,gasoline,2.5L I4,automatic,28875.00,USD
K1EDWSERB6FX84HH8,RND-01666,2017,nissan,Rogue,Silver,suv,gasoline,1.5L Turbo,cvt,61752.00,EUR
WXTUH482P7DJKYFGH,RND-01667,2017,hyundai,Tucson,Gray,suv,gasoline,2.5L I4,automatic,24767.00,USD
706DKVRZAMPHPRHWZ,RND-01668,2023,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,9656.00,USD
M8Z0V0JGEAMXJD0LY,RND-01669,2017,mazda,CX-5,Green,suv,gasoline,2.5L I4,automatic,15761.00,USD
MFNC4CH2T40FCCXUT,RND-01670,2023,skoda,Octavia,Silver,wagon,diesel,2.0L TDI,dual_clutch,10719.00,USD
1PEA158LPSCGUMASU,RND-01671,2023,hyundai,Tucson,Gray,suv,gasoline,2.5L I4,automatic,48371.00,USD
2HDL55PPFPB8T8DJM,RND-01672,2024,honda,Accord,Black,sedan,gasoline,2.0L I4,automatic,56321.00,USD
N5XBAHE2SU888RKVJ,RND-01673,2017,toyota,Camry,Green,sedan,hybrid,2.5L Hybrid,cvt,37712.00,USD
RV79GZ2Y8T2P1TBHB,RND-01674,2022,skoda,Octavia,Red,wagon,diesel,2.0L TDI,dual_clutch,52798.00,USD
NMADRKYU38R08VN5E,RND-01675,2024,skoda,Octavia,Gray,wagon,diesel,2.0L TDI,dual_clutch,38665.00,USD
321ZGB9DBDGUCD66G,RND-01676,2021,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,28077.00,USD
MBHYK9RA6MMCSJMGF,RND-01677,2019,toyota,Camry,Black,sedan,hybrid,2.5L Hybrid,cvt,22904.00,USD
S1N4SN9W4BVDAG7Y1,RND-01678,2020,hyundai,Tucson,Green,suv,gasoline,2.5L I4,automatic,39340.00,USD
AFS3P4HLDGZ15KCCH,RND-01679,2021,toyota,Camry,Green,sedan,hybrid,2.5L Hybrid,cvt,18107.00,USD
1T7014CLUBYZC64H5,RND-01680,2017,skoda,Octavia,Green,wagon,diesel,2.0L TDI,dual_clutch,13918.00,USD
0JM7XDDF0DDR4DKJ4,RND-01681,2019,mazda,CX-5,Silver,suv,gasoline,2.5L I4,automatic,15973.00,USD
KUN9LATFJD1BMNLGV,RND-01682,2022,toyota,Camry,Black,sedan,hybrid,2.5L Hybrid,cvt,33241.00,USD
LNU6F0ERKFK2BVS9X,RND-01683,2021,honda,Accord,Blue,sedan,gasoline,2.0L I4,automatic,49600.00,EUR
GRMT5W2559U1B0UYW,RND-01684,2022,nissan,Rogue,Silver,suv,gasoline,1.5L Turbo,cvt,44529.00,USD
DW3M7G57A8J08LUBF,RND-01685,2022,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,52486.00,USD
8GG2MMMBUKZ9DD436,RND-01686,2016,skoda,Octavia,Green,wagon,diesel,2.0L TDI,dual_clutch,30518.00,USD
25G0HAUU01V17HNVB,RND-01687,2023,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,38269.00,USD
BTLCGRDCUMG28UW7P,RND-01688,2023,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,26295.00,USD
6D8H26DM8N6ENF50R,RND-01689,2023,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,13366.00,USD
RN76UEW5L87AKGCFF,RND-01690,2019,kia,Sportage,Silver,suv,hybrid,1.6L Hybrid,automatic,27138.00,USD
MFLB8EZSE02YZ18JD,RND-01691,2023,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,48203.00,USD
AJ6NDX4ARS85Z2HKJ,RND-01692,2024,hyundai,Tucson,White,suv,gasoline,2.5L I4,automatic,39476.00,USD
K5MMXFMLNYH1829L6,RND-01693,2021,hyundai,Tucson,Black,suv,gasoline,2.5L I4,automatic,35291.00,USD
83VHU7ULYV9F0Y5KX,RND-01694,2025,kia,Sportage,Silver,suv,hybrid,1.6L Hybrid,automatic,32698.00,USD
K6Z9BHUTRVYTFVURL,RND-01695,2017,mazda,CX-5,Silver,suv,gasoline,2.5L I4,automatic,56402.00,USD
5N4U0PWGL7GWS32VY,RND-01696,2017,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,12740.00,USD
NX33UN09KXG57361B,RND-01697,2018,mercedes_benz,GLC,Red,suv,gasoline,2.0L Turbo,automatic,50743.00,USD
Y3G1ZU63LCHBNCYVE,RND-01698,2020,toyota,Camry,White,sedan,hybrid,2.5L Hybrid,cvt,9856.00,USD
LG2B9MKBPXJPJRE6P,RND-01699,2023,kia,Sportage,Blue,suv,hybrid,1.6L Hybrid,automatic,13743.00,USD
GZB7HC8LUA13LUUUK,RND-01700,2016,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,10946.00,EUR
K3HMGJTLEFU3VCFKT,RND-01701,2025,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,19510.00,USD
FMFCWJF0UD15ZN80B,RND-01702,2016,mazda,CX-5,Blue,suv,gasoline,2.5L I4,automatic,33319.00,USD
0C20Y6PZ6YBPLE7AL,RND-01703,2022,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,10039.00,USD
